## [iView]
## Converted from:	C:\Users\Langcog Admin\Desktop\ATT_WORD\NORM\data\2013_10_25_64-eye_data.idf
## Date:	25.10.2013 18:09:18
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31054                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	2013_10_25_64                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1585187963	SMP	1	0.00	0.00	0.00	0.00	-1	
1585196373	SMP	1	0.00	0.00	0.00	0.00	-1	
1585204634	SMP	1	0.00	0.00	0.00	0.00	-1	
1585212959	SMP	1	0.00	0.00	0.00	0.00	-1	
1585221333	SMP	1	0.00	0.00	0.00	0.00	-1	
1585229702	SMP	1	0.00	0.00	0.00	0.00	-1	
1585237959	SMP	1	0.00	0.00	0.00	0.00	-1	
1585246326	SMP	1	0.00	0.00	0.00	0.00	-1	
1585254709	SMP	1	0.00	0.00	0.00	0.00	-1	
1585263071	SMP	1	0.00	0.00	0.00	0.00	-1	
1585271317	SMP	1	0.00	0.00	0.00	0.00	-1	
1585279702	SMP	1	0.00	0.00	0.00	0.00	-1	
1585288086	SMP	1	0.00	0.00	0.00	0.00	-1	
1585296459	SMP	1	0.00	0.00	0.00	0.00	-1	
1585304694	SMP	1	0.00	0.00	0.00	0.00	-1	
1585313068	SMP	1	0.00	0.00	0.00	0.00	-1	
1585321490	SMP	1	0.00	0.00	0.00	0.00	-1	
1585329744	SMP	1	0.00	0.00	0.00	0.00	-1	
1585338105	SMP	1	0.00	0.00	0.00	0.00	-1	
1585346515	SMP	1	0.00	0.00	0.00	0.00	-1	
1585354859	SMP	1	0.00	0.00	0.00	0.00	-1	
1585363100	SMP	1	0.00	0.00	0.00	0.00	-1	
1585371477	SMP	1	0.00	0.00	0.00	0.00	-1	
1585379850	SMP	1	0.00	0.00	0.00	0.00	-1	
1585388230	SMP	1	0.00	0.00	0.00	0.00	-1	
1585396426	SMP	1	0.00	0.00	0.00	0.00	-1	
1585404832	SMP	1	0.00	0.00	0.00	0.00	-1	
1585413245	SMP	1	0.00	0.00	0.00	0.00	-1	
1585421583	SMP	1	0.00	0.00	0.00	0.00	-1	
1585429848	SMP	1	0.00	0.00	0.00	0.00	-1	
1585438214	SMP	1	0.00	0.00	0.00	0.00	-1	
